condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
vertical-misalignment,0.51,58.368,57.0,15.458504786060082,4.303516437262451,14.695784360227217,22.157697804712985,16.141744450565163,4.079418081962603,0.3476976650659034,-3.141592653589793,102.23778868838322,0.10317139574063096,2.1766038481958803,4.531525480058085,17.38883282151458,5.960442946225266,8.111693699704505,4.025106183531818,0.8406318158392923,0.0,48.52328476327087,0.06405333138856953,0.0,3.6791453777858987,0.9360995310141793,6.391571555679368,14.537513654008277,2.186822512954497,10.068344211979957,3.2791119336986787,1.3629244921284127,3.9552463243916427,0.32731672920790134,0.0,54.31050558086197,0.0757362989204073,0.45769596698681664,0.6666753653082842,2.4558343042877353,0.838775403056843,1.211520449294543,4.0647662671787455,0.31973629495527556,0.0,8.490980812429948,0.013820669407916826,4.3008206626440435,3.6036114453775623,13.87073388542723,7.748899080400396,3.464417861124099,4.131621268122712,-0.4332972727516857,-3.141592653589793,32.94188104426652,0.03261129687722522,10.115747507143222,6.705164631629386,4.9522421185514025,5.029820927807771,4.370637483605355,4.077633113672867,-0.27300592955171377,0.0,73.2149200857286,0.11108118449493436
vertical-misalignment,0.51,59.5968,58.2,19.33963830102298,13.376714929173882,12.752137084780355,25.552391294884284,15.759849700966207,4.08867857307439,0.23548714873595866,0.0,104.54859947303288,0.10281175973315979,3.034115845165012,4.961769680222553,19.15888431763465,9.864120874423062,7.775035237869515,4.075726496784589,0.5051294922949654,0.0,75.49060770385931,0.07623692330300326,0.0,3.612888588510313,0.9322305518563732,6.313944681231851,17.95279612256596,2.1417115305757504,8.953403689926915,2.80462365287191,2.251460140280685,3.9996456831599283,0.20876030429301773,0.0,50.97848784196862,0.07439984606966987,0.6403318978046479,0.751101381407726,2.804110129782161,1.416797659519781,1.1385481618944677,4.038977783197881,0.32426848700890476,0.0,12.221082571489678,0.015652568329340807,5.109308038582115,4.475970043934611,15.647131486424758,9.474659460051678,2.8452209536139677,4.0821466915637705,-0.7071028541568265,0.0,39.55946106146606,0.03917250405051956,12.507658246075094,9.59028906541339,5.903481424662179,6.031450630472595,3.495179638512886,4.275752422352937,-0.625897422524913,0.0,157.22154027419523,0.11633430501770314
vertical-misalignment,0.51,60.416,59.0,19.067402920034258,15.68758207477372,12.659422254390217,34.04632805380436,21.224958012339826,4.084077060830861,0.2331388355099544,-3.141592653589793,106.50039864374301,0.10439914268899432,3.3999521222393447,3.9363634764438533,16.7291227149615,15.109638719635747,10.789497282647174,4.033266501146722,1.0793536907139196,0.0,73.65126922699149,0.06367937599297276,0.0,4.066017497077591,0.9383217178600805,6.3284005024232055,16.95920594136237,1.7264275081467988,8.411488008958223,5.510410203477357,2.2838362525053175,4.0169986909754405,0.272683596033529,0.0,52.11596498851456,0.07299651476301969,0.6373756430649113,0.6035057000973144,2.54209497235477,2.1995351545487667,1.5893856446844554,4.009661961532155,0.6920391636040066,0.0,12.124681831409726,0.014260357750185674,4.852700297915781,4.3141997099230505,17.02187318697667,13.232782892454544,3.6972980163410467,4.205613794343867,-0.7987769284441555,-3.141592653589793,43.98838289539745,0.04107232322609765,12.370041259378185,9.821216240189699,7.103722396687475,8.85123623811182,6.5030679951498005,4.208788520689048,-0.656980218820368,0.0,144.8810653088674,0.10657728655901777
vertical-misalignment,0.51,61.2352,59.800000000000004,15.85437336872571,4.008648962831866,15.816878337731254,28.17422423447037,24.512118773746057,4.027714149011909,0.11997523765960239,-3.141592653589793,109.14865374038494,0.10862278943981075,2.815753524730964,5.12967910232557,19.03736776012336,16.173517785657648,10.800590975736533,4.057289150311075,0.9794233604936418,0.0,59.671316124992764,0.0716590402697761,0.0,3.4814177086353504,1.1708382275043347,6.279565242339424,13.045629791641403,2.3636710852802807,10.169847575303246,8.328215745757824,2.5696497022315627,3.959359420389732,0.40166067031019503,0.0,55.736658691342484,0.07298253229841885,0.5282060254527987,0.7417313764766555,2.9336813444472183,2.373816476495811,1.588064192989973,4.038715665231859,0.47055609260997144,0.0,10.106112858934575,0.015360167399217186,3.696981854456511,6.213162919141396,21.208520585720592,11.739662840760722,3.611263323186746,4.204205722303744,-0.8131249131250411,-3.141592653589793,45.774104108082575,0.042176113606459266,9.163065015253709,14.72283895054391,9.217568992961354,8.37496139992995,6.887949000677169,4.061509719728397,-0.34999295061290914,0.0,83.43247831995566,0.11269281051376627
vertical-misalignment,0.51,61.6448,60.2,21.232877737037036,3.1847966676956707,17.20537291949413,28.50331710896785,23.002525033607704,4.072630089424011,0.19637098589515478,0.0,110.28713727207364,0.11132368501020902,3.782330564070965,3.6150556127974354,18.09150797715634,17.269305153993553,8.918866975786619,3.9887753719788512,1.3827707664635054,0.0,52.731619796254805,0.07001869356162735,-3.141592653589793,4.082047234487683,0.927478969707658,6.503087682637755,16.444741016526663,1.7964514016645416,11.16782143124652,14.392452448967493,1.7699576032133033,3.9715441146019677,0.5376429435875907,0.0,60.45805813314199,0.07646832202924839,0.7269216494165818,0.5486603435861113,2.8430384908644912,2.5371024673151217,1.3090533990491768,4.009381626596732,0.798397074169999,0.0,9.109162313433771,0.015438086937550864,4.6018644337182275,4.402003593697102,22.814571363127293,12.68787797460356,3.3097506902007865,4.256671045887488,-0.8098764171148063,0.0,47.16555656874006,0.043914414356677936,11.658914424447474,11.201945541663257,10.716375805518606,9.004600347565509,6.586041453349064,4.046899199852467,0.09635317105605923,0.0,80.58884289850035,0.12534433748296198
vertical-misalignment,0.63,12.4928,12.200000000000001,12.701583363355448,0.722667331290703,10.037474556682735,1.6164630286725765,2.931633425190748,3.9923047069737194,0.7270680840383301,0.0,51.213075268440726,0.2578931688847103,82.81863509379534,27.84332807236898,13.260240188754144,22.549321966090197,14.541369765376043,4.266936400123197,-0.24200738900802587,0.0,210.60781421765844,1.6529333984390686,0.0,3.969455275462579,1.8534105765385038,5.067546551537311,1.22037022519574,1.5995550484387575,1.3971018856736823,1.8161180956189478,1.2749645266533183,3.7178613357509884,1.0393098599243378,0.0,16.97820853156345,0.03767969055816272,2.9072765577521045,1.1989723644484536,0.6108959063109162,0.664856987783534,0.6057910728501193,3.3858488531117628,8.794264879982073,0.0,10.271275758463949,0.08003027050695957,0.48111662172709746,0.04258734783866904,0.3715850345368157,0.11872155940281907,0.1367198742342148,3.5706475783044467,0.7841091811133332,0.0,4.670367135089254,0.01000103238570887,30.984505966564846,11.952976109728354,6.117397991881274,9.157179618774567,4.6174139218246895,4.172289779405092,0.03767309722382706,0.0,101.59368005673207,0.6333463338477752
vertical-misalignment,0.63,13.312,13.0,11.909014256731545,0.46263900353003784,12.602718390938662,1.6035170864314963,3.4843515871083754,3.7245029436001977,0.42616823738534926,0.0,64.57897767590282,0.3023533326492624,50.52107395459797,36.2123293436138,13.455985926584153,24.989827374865815,13.383423739900083,4.2949063457354715,-0.46053144438123494,0.0,177.7450758355462,1.3486918467758175,0.0,4.036783452151685,1.5748865627409132,5.6452134285453255,0.833236063171799,2.734949257787051,1.3188293502123591,1.8494511397573674,1.4837241723474284,3.725958709804969,1.219377080727527,0.0,17.542805304324013,0.03910348316345838,1.450319138566842,1.2544535102709842,0.4355240388315139,0.5791821165706705,0.5199617587828057,3.575071852247085,5.912182149780849,0.0,7.5916039620589375,0.053256826669266386,0.4123703268081533,0.0882488552891699,0.4056737660264698,0.12344979221276056,0.12603515682723676,3.41663697885726,2.1563514933821453,0.0,5.134750660174005,0.01064207971446186,17.49046762011686,15.705577904551895,5.125227566251721,9.805911167335907,3.9992934295993563,4.22752426956194,-0.20002909917694778,0.0,114.23360063449661,0.4806495411523685
vertical-misalignment,0.63,14.1312,13.8,14.662744160074961,0.5443875944512844,15.125994377888338,1.7365354596395475,3.362880014333929,4.0166693626833805,0.1886711960458327,0.0,70.47217892978766,0.3028387277444742,24.913635156362282,14.225156104810809,9.052783459024523,12.246515394553844,4.4312730046888165,4.236655545076203,-0.3119063955967154,0.0,128.8349902963404,0.5316817574545663,-3.141592653589793,4.043252479357323,1.6865933612621489,6.737723309036487,1.561812333579414,2.6985704000169863,1.4730875839630535,1.5861161854969468,1.191456639159411,3.7708348057495487,1.139752968509757,0.0,17.733567442071763,0.04468170741078353,4.003370353440881,2.3469631119651124,1.51729669966941,2.0358842893494193,0.7172889313479053,4.184663639847489,-0.36033604354362625,0.0,20.36656451108554,0.08709739584418771,0.515284894699749,0.03628810690235472,0.5006613573757623,0.12367548300981746,0.12990454606145171,3.5706070869889524,1.4657215334351243,0.0,5.432317012567338,0.010750841238277494,16.074645249345103,14.99645882057498,7.93390023259829,10.681916428390693,2.9617695095759067,4.295460411520449,-0.5617912169858386,0.0,151.21887508664724,0.38484851511697693
vertical-misalignment,0.63,15.36,15.0,10.91735870991929,1.5005191855758717,12.259054423911374,1.1144852126421487,3.0454987032059777,3.9837596588347917,0.47724396270983993,0.0,56.29921489049717,0.2298578933855813,26.36766015140221,32.189838939792146,13.950519651675114,22.56997450425991,9.858194057918833,4.154918498635766,-0.20427144261107832,0.0,138.19557743095132,0.8083787458377703,-3.141592653589793,3.857255969252272,1.8837894651670033,6.636450738977361,1.3139529653023905,2.7348221079718686,1.5815490430127652,1.4700558905537182,1.4502888745600924,3.673771617659651,1.0571508754117942,0.0,17.99546598742603,0.039817718785178355,1.1990348547278726,1.1697447862876535,0.46738444337903595,0.5985824647987343,0.38214198822870094,3.5845257152885392,6.4364170180323015,0.0,7.285628680664971,0.04190162850223285,0.4134730098143052,0.03289621390885866,0.5100453883338074,0.10771537775778864,0.17296180694136876,3.5489477415121193,1.381624270078516,0.0,5.612818268035906,0.009224990625720091,7.149616290892258,15.025741033142445,5.41566210840209,8.875173063509814,2.288751396015042,4.027285227958292,0.2728079169984037,0.0,66.68264926466651,0.2914667190379468
vertical-misalignment,0.63,16.7936,16.400000000000002,15.551533861928512,0.9712637402274056,12.018984750916406,1.2939303956142558,2.2946732634631837,3.925515277902705,0.5016641653785903,0.0,60.88236694021994,0.23199531627580453,33.88528390250964,26.269114988476925,11.442919736970861,17.825807220322968,6.84741995535273,4.176813300564824,0.04762600556540786,0.0,145.52636722696676,0.7283037368579812,0.0,3.9174732226731432,1.976906136049466,6.003030385174012,1.6225496047186363,2.7063139799679004,1.4284545162470932,1.5459451264951465,0.9455030657517622,3.8036047335006256,0.9418239126968437,0.0,19.15977701524822,0.03677996086757269,0.6308486475555695,0.4436461026975632,0.18916612085670356,0.24725833554010448,0.31673143874392184,3.7118059950777114,1.248845458216476,0.0,4.88165421180264,0.01854903772048636,0.3870719202277833,0.036735420243279325,0.3136268191647209,0.09176598175344332,0.07332768359148115,3.582502542099957,1.0458686413613232,0.0,5.7671612574767,0.006227475946115043,8.124754944097335,10.833558465858882,3.9760505490588964,6.318041786420181,1.3254480975710443,4.192394987442384,-0.32174628180064957,0.0,71.37489739052147,0.2290561890635294
vertical-misalignment,0.63,18.0224,17.6,18.13169278874189,1.133349599040737,13.984132090238942,1.6222504821904693,3.2450901084159045,4.03062798719985,0.32317654344032487,-3.141592653589793,72.17498339059661,0.25045007750776715,33.84848972167989,24.713194755329052,9.0184742210012,18.000622999887355,6.85198507688688,4.157084296144285,-0.18512967802803937,0.0,117.09548046459146,0.5801464477732067,-3.141592653589793,4.00613407123219,1.8825542725701614,6.440927489280298,1.2021617033454064,2.736141359343239,1.344282039267081,1.590890133465368,0.8932303562450681,3.657508181136975,1.4251107733300228,0.0,19.76927549394192,0.030567147154091943,0.4441898729913574,0.31508510015623786,0.1170507369938914,0.2030154202537081,0.058581023675376785,4.291485755549725,-0.8682643066323332,0.0,4.4521337351922075,0.013106954282127903,0.06556586588518927,0.07776343590414991,0.3261202677214331,0.10282938486042187,0.07827864386217515,3.711682671837585,0.6543399101984844,-3.141592653589793,6.590564451833919,0.0043464569114594264,7.16179783656395,10.17675358650185,3.0573451121443944,6.318393719865322,1.2884424814871742,4.138604598031245,-0.3043204932146706,0.0,48.17394678862749,0.16588262696748507
vertical-misalignment,0.63,18.8416,18.400000000000002,10.796145005332798,1.8347144621519562,10.55404423998588,1.9597081385839565,3.7693408524908163,3.9656118286079143,0.3549145745500808,-3.141592653589793,66.03557892168922,0.21441871895465672,12.21347464786902,12.666440918034834,4.237973276117875,11.262483482627243,2.879599917961863,3.9405588755161207,1.2212910707401945,0.0,71.85685788398008,0.30502189784825745,0.0,3.8459963872539995,1.8718187814868075,6.665581166084609,0.7050867760313051,2.9995921033963295,1.4684541127582997,2.2866964015980202,1.2307416430328928,3.586125622565149,1.7171731850498735,-3.141592653589793,19.71324506923821,0.029416634187079984,2.050967614617457,2.1038795896248077,0.7288759781209885,1.8818119268228395,0.45579141352662506,3.9549002065229013,0.7238788339611291,0.0,11.690018325350303,0.051149394536276475,0.29020462606789504,0.13546787927992182,0.38309510417448145,0.16003095560193223,0.09269717273070757,3.6241323838583335,1.383218743077753,0.0,6.710408223166871,0.006901987444222865,4.893188642120943,11.629353971704687,3.198237543148077,9.924407492711959,1.1615055688311466,4.262783453090031,-0.4112023172645505,-3.141592653589793,108.2331055929613,0.23558851689167404
vertical-misalignment,0.63,20.0704,19.6,13.816836494378808,1.359103202160274,8.600205925743731,1.208618123023023,4.260623722027535,4.007272925613589,0.5875040096206052,0.0,56.70845276560828,0.17996448462240572,11.686378774633848,7.884037875450232,3.955420029442951,7.206197613472951,2.6618344237358778,4.157356022703772,-0.3769971613296428,0.0,36.77455854093334,0.18719535091567713,-3.141592653589793,4.060572283127916,1.9428079883053697,6.609813035495773,0.510666539337627,2.2188703439682085,1.2663016444890187,1.6976047541717603,1.3954116740502402,3.733512867151705,1.388054562205466,0.0,18.667999289879187,0.02526954485939829,2.020811248831378,1.39537705093065,0.7039120713421169,1.2425402255072682,0.443959340180206,4.146055231797421,-0.32421437826855604,0.0,7.306093713050931,0.03390972578638301,1.276570314614174,0.11786966233281461,0.46895485644648427,0.16406897180092012,0.1982769482715311,3.680784028070569,0.6095498603639156,-3.141592653589793,6.48644095834199,0.016107315036981592,8.019033494466553,11.171875800919867,4.430847985194634,9.262070158546383,1.3902177409841574,4.114860345276616,-0.1720095709970737,0.0,74.35551056957044,0.19326827600816862
vertical-misalignment,0.63,20.48,20.0,11.596827082303289,1.390923411217862,12.798560398380836,0.764317099035296,3.370430644030601,3.96967987557445,0.40707869151557396,-3.141592653589793,56.500052083098325,0.17824985937253024,7.756141896749799,7.026209124499869,4.27380719961649,4.942873479446022,1.8316173965792049,4.199878406443895,-0.20329108832013398,0.0,33.858431568567504,0.17942665108126482,-3.141592653589793,4.064804781530202,1.8282295033773992,6.605413272362944,0.2567592939325712,2.5982587622948055,2.2049561072076687,1.1376293956872683,1.345348919643058,3.5927683670484067,1.4256798739045418,-3.141592653589793,19.76033032731895,0.02468038059488074,1.3560987122432602,1.2517992408167609,0.7595469361790774,0.8646143125621869,0.40627927971661504,4.120938314343409,-0.2123933528187103,0.0,6.906536167526001,0.032632671594874915,1.5938610952362697,0.10285601145500917,0.6705054985737419,0.10858698509804182,0.3058074801712945,3.6941750578411225,0.342484936103836,-3.141592653589793,8.395339387330202,0.02364396059329122,5.374540597592483,11.265939539631123,5.728806672306515,7.124013582966477,1.375734085335463,4.140557049122039,-0.3558362613697561,-3.141592653589793,68.70297568026812,0.2147681390032055
vertical-misalignment,0.63,21.9136,21.400000000000002,16.32316125620258,0.8158354489291132,10.36141851403049,1.4857030338449635,3.2994031114176097,4.069383877409999,0.2802273794479766,0.0,66.9930129325889,0.19783574880353985,7.443813478442166,4.778036549518931,2.640198825055661,5.628681596078088,1.2147190452691232,4.084230960450828,-0.00421476652722097,0.0,30.646826614631326,0.1493659467199337,0.0,4.062698232884756,1.7338979779406514,6.725405754082016,1.8312178867185152,2.1572004017655493,1.3188698376085377,1.6077976828171103,1.1978505936013915,3.7657084000346788,1.0761342114687182,0.0,20.012280229415932,0.03230018735778965,1.2900890712141775,0.8480953796014419,0.4706866955092632,0.996611964766869,0.2043170514917948,4.088985687717111,-0.027968140056782165,0.0,6.4377520495480285,0.02802194212635809,3.245235068170882,0.11899345843588367,0.43618246561652635,0.14257025135764395,0.23210521106191281,3.9068691710812953,-0.066228176162209,0.0,8.759327637061554,0.0368243335016777,12.06389139535428,8.027755794460202,3.9826659796785933,8.58651251699876,1.079534434554599,4.043958412201862,0.5930472366950039,0.0,74.47727361515956,0.23181931844330347
vertical-misalignment,0.63,22.528,22.0,12.419404987366569,1.3864369159731267,13.200964832432406,1.9072308777646643,3.94342820507025,3.9451606205251846,0.2568875956284362,-3.141592653589793,69.1569799662586,0.198306650919681,4.928551594918037,5.186577594645664,3.183596356635245,5.966637765962365,1.228834031552628,4.093571429733442,0.02724265951420124,0.0,28.276789969649652,0.12231204851097512,-3.141592653589793,4.045817518959545,1.7142971176211854,6.826351951251203,1.7934359847321175,2.901924530600693,2.0535776544084205,1.8105195443350242,1.3566126300067922,3.6420837321178823,0.9851207031118601,-3.141592653589793,20.85713279353151,0.034376831049536906,0.869443657578247,0.924344830106516,0.5610923957088033,1.064760869684687,0.2905877106207485,4.116319092628365,-0.21491698197914078,0.0,6.102297934349876,0.023837205412067557,2.4686891776316133,0.1611063254765168,0.6112133541181485,0.2162656870938184,0.2989186072415735,3.866630348481478,-0.06148079621785962,-3.141592653589793,9.289835063141119,0.03646742851689149,9.707312362022403,9.515645858125652,5.066791823741701,10.287405800928003,1.5498473269509687,4.15382341289512,-0.4212338523127679,-3.141592653589793,74.6106986325222,0.22948898526346115
vertical-misalignment,0.63,23.3472,22.8,16.419475893341772,1.14451873252802,14.930724495571026,1.3844861527306147,3.42923572526526,3.9446359916055393,0.3549291856972312,0.0,66.69113841208689,0.17803296456781864,6.811960498780959,5.252608287042756,3.5120909058461476,5.824906083603713,1.3389625418115867,4.0780099739057905,-0.07473197105749296,0.0,31.38115829662024,0.12338244129054995,-3.141592653589793,4.007407547025086,1.8109332161397194,6.759638292745972,3.857164495857648,2.8478497947082775,2.2546841054505333,1.7035598590106167,1.3500349667616074,3.6391323013497443,1.24838647736459,0.0,22.754570775068835,0.04470087983419302,1.3338264777120479,0.7652524537980269,0.5697478639730111,1.1900019779844346,0.35946905832157033,4.0590326519145705,-0.15703376686473947,0.0,6.579656781466089,0.024062824356179385,3.6363995087940806,0.17407123979298514,0.6781642916780669,0.15641247373313172,0.3324525634156276,3.9933686648557707,-0.13461498856958398,0.0,9.760221568708921,0.036587498252556,13.431883844362455,8.868564127157729,5.497713417157376,9.417960128691881,1.416356646283944,4.159266939864793,-0.31211008937796647,0.0,74.70073374363463,0.22516854250198942
vertical-misalignment,0.63,24.576,24.0,14.888150005718837,0.9861104257457677,10.439540480220003,0.770777220614429,2.5206303624279705,3.947781505257596,0.4085975792227332,0.0,60.678623046571204,0.15757764031583454,4.888225654320267,3.8710968320427193,2.417789518065518,3.015711415022172,0.6796031936139764,4.041204260088146,0.23997807212036726,0.0,28.104281428215163,0.11537022717482964,0.0,4.037041969933146,1.8911445396134137,6.771921165268947,6.849521503251265,2.5383125782403204,1.8913072907696582,1.02262160290394,0.8542829348116507,3.7300922155504828,1.0716670393882137,-3.141592653589793,24.830020311570692,0.07026939329164768,0.8720502696937072,0.700280397835748,0.4240247585366022,0.5910492866734577,0.11657612610500964,4.094536709680112,-0.11575884279899462,0.0,6.1034323559645385,0.022074893500484784,3.2367875748967716,0.26392076127025743,0.50412972929686,0.1209051307374685,0.3618518779940925,3.8038967619146353,-0.002357523138992512,0.0,9.638957592903989,0.03188313710012978,11.048130044752662,7.686266214000432,4.341535340954816,5.814266190734371,1.1507332712038727,4.064161709741529,-0.1240910364888248,0.0,61.29801473911078,0.2304013955488208
vertical-misalignment,0.63,25.6,25.0,13.12249175088988,1.551501263483338,14.63300316899957,1.2030019595583978,3.702865749172188,4.042940952599446,0.2903420641555705,-3.141592653589793,65.1468976753395,0.1693582702433222,4.3096487340107545,3.8338405878948882,2.676870301693633,3.3284019318741143,1.3603637037916418,3.9199193140773376,0.7339368598790945,0.0,22.64761807870151,0.12464003724969322,0.0,3.90648626101423,1.868614388062697,6.8178687374113585,9.01172236065903,2.8093800426358166,2.099104974322952,1.2337481995888584,1.4520534193775165,3.7323867532379986,0.6973804835254724,-3.141592653589793,28.94795426524391,0.11020808238116872,0.7884092123115855,0.5066869371687305,0.48359829237652835,0.517464297046615,0.22329880472780775,4.02599018960762,0.04157240063922529,0.0,5.243588885467734,0.02408282665256629,2.3092651423201187,0.2982341331243934,0.6869694445806029,0.1183041515679579,0.6011131052289955,3.8369564997196504,0.3718127121873689,-3.141592653589793,9.740353326608265,0.0278017852681937,7.856689789728497,8.501586626084274,4.823778373601755,6.8299044882591335,2.2666845252684995,4.058975176491283,0.04025510003132782,-3.141592653589793,61.72861814518226,0.2613514659852658
vertical-misalignment,0.63,26.8288,26.200000000000003,18.602997552111677,1.2011773750832513,10.310287430108975,1.5720213560302894,3.0184229506275613,4.011361228077159,0.360837566566941,0.0,71.82604614272138,0.181797764574234,4.0669721346611025,3.193081481780392,1.8635251590037747,3.5132935228965545,1.0984766250452613,3.8696111113796214,1.5416678675788407,0.0,32.83725894433172,0.18870895513627747,-3.141592653589793,4.035654735991788,1.8812806674762386,7.012813897859639,14.088016253031011,2.806179952428911,1.5212425119229962,1.3323773229752411,1.3033491981378924,3.5678254675888947,0.755275086772139,0.0,31.883259505993255,0.12886454132926484,0.7581425718173326,0.5844484983848148,0.3352656991408557,0.6501285996682772,0.1808936918946172,3.9317754552613984,0.4889030244100834,0.0,6.7162368994853106,0.034738525027096526,2.453891983234586,0.34553325943300744,0.4845010923053203,0.07960676080776442,0.4569702676312612,3.933980519416239,0.23210799000925375,0.0,9.995595639649647,0.022847917931221193,10.657059841279194,6.565271567916355,3.2267388817560256,7.147173226330944,1.80831590456186,4.170279758537483,-0.16606481868419243,0.0,107.9177247413519,0.38053305535085125
vertical-misalignment,0.63,27.8528,27.200000000000003,18.218474397451697,1.3441986174200977,14.465212074791506,1.5856289346959034,2.8604100497142295,3.9417725942300397,0.26391745711134096,-3.141592653589793,72.19904537707325,0.16584472361575334,3.3329950433830837,3.423777187678287,2.559374973449118,3.62207781563242,1.5565113924313672,3.932549913627636,1.3654409157622251,-3.141592653589793,30.157419065509846,0.14662579564216874,-3.141592653589793,4.02781195223706,2.1288991253387395,7.036821084940089,14.13167777920401,3.250960199561983,1.9826947631291656,1.7552774525701547,1.527386994269877,3.7935544662578837,0.5407595771570448,-3.141592653589793,32.49331143626559,0.1199044550148489,0.6218278079963228,0.6581861692152442,0.477522845841034,0.6532989625729038,0.2674518891228004,4.003452462640491,0.4844279128732407,-3.141592653589793,6.455674891063969,0.027966903394704687,3.032391238881133,0.4484718458098484,0.640928924173038,0.12952765281419495,0.5712120123411245,3.8357562456859062,1.0610160920511054,-3.141592653589793,12.07828684397509,0.026488520852078992,11.99315420664112,6.99444096990603,4.446989981869118,7.308515912267062,1.1749011254888595,4.093636738022601,-0.06655328062718979,-3.141592653589793,84.11556349710186,0.3261465362939544
vertical-misalignment,0.63,28.672,28.0,16.966962674045963,1.7011876666907857,14.351587190218526,1.5815786513646788,3.8851270762384287,3.945112885164355,0.41097087307349955,0.0,65.29126837434721,0.14923391507327655,3.7162921476404414,3.8291858213210874,2.817100474580853,4.17963103517887,1.7593078611904824,4.0527101933703475,0.18203279522123061,0.0,35.14476396194628,0.1108905016162707,-3.141592653589793,3.804502968014629,2.265620509683935,6.925586338358616,13.198758395761864,3.351307112908945,2.2548761697431283,1.8630461561568843,1.681514249068269,3.7295118273220624,0.7137349349711153,0.0,29.93461810749589,0.10869642884242799,0.6816123691286535,0.6703714651400001,0.4950621178269092,0.7574036505642746,0.2943035787565237,4.048823157096282,-0.00036594586537264107,0.0,7.191940467075838,0.021653110961913174,3.1121380186921983,0.45565556981327,0.7394552762618336,0.124187221027671,0.3610766784506982,3.8478928399935466,0.16817078430076426,0.0,10.478120308318562,0.0257751313980623,11.204175004845029,7.016020145280012,4.228298719832905,7.699310340136316,1.2035753865524081,4.178530384822227,-0.3813492424962259,0.0,85.18113171515466,0.18898196143367937
vertical-misalignment,0.63,29.0816,28.400000000000002,15.923009380135083,1.3667017939459047,11.439614623317377,1.4221649014386195,3.844900979115932,3.915202715383767,0.37950855598348365,-3.141592653589793,63.61677540719543,0.14632426655524505,3.3052485846725603,2.433264088294186,2.1103731951572633,3.649052443590012,2.234519094867028,4.234126931108386,-0.5312037221332337,-3.141592653589793,40.156466940779204,0.0825099625365895,-3.141592653589793,3.908951668894862,2.1151780055428984,7.07403679478505,11.859570910568223,2.3458588480456517,1.827175320487627,1.757659298135208,1.9705367508699374,3.7126277600278423,0.6985399302622066,-3.141592653589793,29.52278969532695,0.10241645749593938,0.6124054865792045,0.4369357331701207,0.3734801672001655,0.5931011892780003,0.36140425975451795,4.210214353175763,-0.4516192093459317,-3.141592653589793,7.938397661593601,0.018272488885603646,2.912095029395964,0.334938622182441,0.5512384990831729,0.19722161650334122,1.099778519393952,3.968905081805436,0.16544493074557964,-3.141592653589793,10.294086721643923,0.02545894153414276,10.791097986158835,4.430623898137414,3.362562326389267,7.174503239851274,1.979284836921016,4.2777699238172655,-0.823244409932899,-3.141592653589793,114.05270683690713,0.16669330419486278
vertical-misalignment,0.63,30.5152,29.8,17.144877870726102,2.3778463525971207,10.830419908594056,2.640310988345724,4.049028502787865,4.013093304908928,0.2923625270877772,0.0,70.35331499383214,0.1499025473508466,1.6864999822307685,3.3825059269887716,1.7024071851802207,3.5078045157337336,1.7611249222974021,4.286635560793551,-1.0003174269113178,0.0,59.58104684166517,0.07643827858039934,-3.141592653589793,3.9840419215290472,2.2220432996132797,7.370018114080444,10.564364448796006,2.470997052736782,1.6933436381433227,1.4042673497749063,1.2646683841300574,3.7477518688097096,0.6566347818613765,0.0,29.234027197878763,0.08568847336681673,0.32582963890844197,0.5710976289627734,0.2973556802346084,0.6226313500937122,0.27940100371236976,4.3111392780833615,-0.8392839849261171,0.0,10.77958845049019,0.015842119175468097,3.1920107075245494,0.34267769843869195,0.28069992440762576,0.21965447249874248,0.7611624834961154,3.9384587907871476,0.17061740441717355,0.0,10.639555228157262,0.02580157507283121,11.469064773730288,5.862738932950742,2.2303405250019237,5.627946565372972,0.9932310964951123,4.438015728180935,-1.2455117991499112,-3.141592653589793,155.97322173527868,0.1617340861027822
